pais,ano,valor_exportacao,quantidade
Honduras,2013,0,0
Honduras,2014,0,0
Honduras,2015,0,0
Honduras,2016,0,0
Honduras,2017,0,0
Honduras,2018,0,0
Honduras,2019,0,0
Honduras,2020,0,0
Honduras,2021,0,0
Honduras,2022,0,0
Honduras,2023,0,0
Honduras,2024,0,0
Hong Kong,2010,0,0
Hong Kong,2011,7975,2063
Hong Kong,2012,7653,1609
Hong Kong,2013,61224,16013
Hong Kong,2014,63534,18130
Hong Kong,2015,7837,1229
Hong Kong,2016,86199,6975
Hong Kong,2017,8180,1934
Hong Kong,2018,9029,1742
Hong Kong,2019,42020,9651
Hong Kong,2020,41987,15159
Hong Kong,2021,39390,12507
Hong Kong,2022,38218,9371
Hong Kong,2023,71025,16255
Hong Kong,2024,30490,6696
Hungria,2010,4103,540
Hungria,2011,0,0
Hungria,2012,0,0
Hungria,2013,0,0
Hungria,2014,0,0
Hungria,2015,0,0
Hungria,2016,0,0
Hungria,2017,0,0
Hungria,2018,0,0
Hungria,2019,0,0
Hungria,2020,0,0
Hungria,2021,583,87
Hungria,2022,0,0
Hungria,2023,0,0
Hungria,2024,27,14
Ilha de Man,2010,0,0
Ilha de Man,2011,0,0
Ilha de Man,2012,0,0
Ilha de Man,2013,0,0
Ilha de Man,2014,0,0
Ilha de Man,2015,0,0
Ilha de Man,2016,0,0
Ilha de Man,2017,0,0
Ilha de Man,2018,0,0
Ilha de Man,2019,175,28
Ilha de Man,2020,121,11
Ilha de Man,2021,445,97
Ilha de Man,2022,641,165
Ilha de Man,2023,4533,1428
Ilha de Man,2024,587,124
Ilhas Virgens,2010,0,0
Ilhas Virgens,2011,0,0
Ilhas Virgens,2012,0,0
Ilhas Virgens,2013,0,0
Ilhas Virgens,2014,0,0
Ilhas Virgens,2015,0,0
Ilhas Virgens,2016,0,0
Ilhas Virgens,2017,0,0
Ilhas Virgens,2018,0,0
Ilhas Virgens,2019,0,0
Ilhas Virgens,2020,0,0
Ilhas Virgens,2021,0,0
Ilhas Virgens,2022,0,0
Ilhas Virgens,2023,0,0
Ilhas Virgens,2024,0,0
Indonésia,2010,0,0
Indonésia,2011,0,0
Indonésia,2012,0,0
Indonésia,2013,0,0
Indonésia,2014,0,0
Indonésia,2015,0,0
Indonésia,2016,0,0
Indonésia,2017,0,0
Indonésia,2018,0,0
Indonésia,2019,0,0
Indonésia,2020,6,5
Indonésia,2021,0,0
Indonésia,2022,0,0
Indonésia,2023,30,9
Indonésia,2024,0,0
Iraque,2010,0,0
Iraque,2011,0,0
Iraque,2012,0,0
Iraque,2013,0,0
Iraque,2014,0,0
Iraque,2015,0,0
Iraque,2016,0,0
Iraque,2017,0,0
Iraque,2018,0,0
Iraque,2019,0,0
Iraque,2020,0,0
Iraque,2021,0,0
Iraque,2022,0,0
Iraque,2023,0,0
Iraque,2024,0,0
Irlanda,2010,42795,3969
Irlanda,2011,35690,5376
Irlanda,2012,0,0
Irlanda,2013,0,0
Irlanda,2014,0,0
Irlanda,2015,0,0
Irlanda,2016,0,0
Irlanda,2017,0,0
Irlanda,2018,25767,7560
Irlanda,2019,0,0
Irlanda,2020,257,29
Irlanda,2021,208,36
Irlanda,2022,0,0
Irlanda,2023,377,150
Irlanda,2024,132,32
Irã,2010,0,0
Irã,2011,0,0
Irã,2012,0,0
Irã,2013,0,0
Irã,2014,0,0
Irã,2015,0,0
Irã,2016,0,0
Irã,2017,0,0
Irã,2018,0,0
Irã,2019,0,0
Irã,2020,35,21
Irã,2021,287,116
Irã,2022,90,47
Irã,2023,0,0
Irã,2024,0,0
Itália,2010,4828,1458
Itália,2011,80298,11999
Itália,2012,5622,792
Itália,2013,11967,1710
Itália,2014,2492,604
Itália,2015,0,0
Itália,2016,3465,585
Itália,2017,2248,468
Itália,2018,13260,3661
Itália,2019,1625,587
Itália,2020,376,91
Itália,2021,3715,696
Itália,2022,6151,1129
Itália,2023,27665,2922
Itália,2024,11642,2431
Jamaica,2010,0,0
Jamaica,2011,0,0
Jamaica,2012,0,0
Jamaica,2013,0,0
Jamaica,2014,0,0
Jamaica,2015,0,0
Jamaica,2016,0,0
Jamaica,2017,0,0
Jamaica,2018,0,0
Jamaica,2019,0,0
Jamaica,2020,0,0
Jamaica,2021,0,0
Jamaica,2022,0,0
Jamaica,2023,0,0
Jamaica,2024,0,0
Japão,2010,74628,112178
Japão,2011,144662,100835
Japão,2012,116961,29281
Japão,2013,429088,91988
Japão,2014,401774,106426
Japão,2015,87853,31597
Japão,2016,90954,34341
Japão,2017,92886,33909
Japão,2018,112342,36992
Japão,2019,99642,40621
Japão,2020,92674,36442
Japão,2021,90275,39491
Japão,2022,82208,37324
Japão,2023,57780,22942
Japão,2024,66956,29320
Jordânia,2010,0,0
Jordânia,2011,0,0
Jordânia,2012,0,0
Jordânia,2013,0,0
Jordânia,2014,0,0
Jordânia,2015,0,0
Jordânia,2016,0,0
Jordânia,2017,0,0
Jordânia,2018,0,0
Jordânia,2019,0,0
Jordânia,2020,52,12
Jordânia,2021,0,0
Jordânia,2022,0,0
Jordânia,2023,0,0
Jordânia,2024,0,0
Letônia,2010,0,0
Letônia,2011,0,0
Letônia,2012,0,0
Letônia,2013,0,0
Letônia,2014,0,0
Letônia,2015,0,0
Letônia,2016,0,0
Letônia,2017,3723,387
Letônia,2018,0,0
Letônia,2019,0,0
Letônia,2020,0,0
Letônia,2021,0,0
Letônia,2022,0,0
Letônia,2023,8,8
Letônia,2024,144229,33273
Libéria,2010,0,0
Libéria,2011,0,0
Libéria,2012,0,0
Libéria,2013,0,0
Libéria,2014,0,0
Libéria,2015,0,0
Libéria,2016,0,0
Libéria,2017,0,0
Libéria,2018,3100,658
Libéria,2019,20068,4441
Libéria,2020,17624,5155
Libéria,2021,23060,7554
Libéria,2022,34815,9145
Libéria,2023,42463,39784
Libéria,2024,38576,12024
Luxemburgo,2010,32549,7344
Luxemburgo,2011,65592,9547
Luxemburgo,2012,16547,2444
Luxemburgo,2013,29474,5135
Luxemburgo,2014,52400,8281
Luxemburgo,2015,17358,2295
Luxemburgo,2016,21426,2759
Luxemburgo,2017,21947,2719
Luxemburgo,2018,11053,1778
Luxemburgo,2019,11211,1666
Luxemburgo,2020,5110,1086
Luxemburgo,2021,0,0
Luxemburgo,2022,802,36
Luxemburgo,2023,7048,581
Luxemburgo,2024,832,72
Líbano,2010,0,0
Líbano,2011,0,0
Líbano,2012,0,0
Líbano,2013,0,0
Líbano,2014,0,0
Líbano,2015,0,0
Líbano,2016,0,0
Líbano,2017,0,0
Líbano,2018,0,0
Líbano,2019,0,0
Líbano,2020,0,0
Líbano,2021,0,0
Líbano,2022,0,0
Líbano,2023,0,0
Líbano,2024,0,0
Macau,2010,0,0
Macau,2011,0,0
Macau,2012,0,0
Macau,2013,0,0
Macau,2014,0,0
Macau,2015,0,0
Macau,2016,0,0
Macau,2017,0,0
Macau,2018,0,0
Macau,2019,0,0
Macau,2020,0,0
Macau,2021,0,0
Macau,2022,0,0
Macau,2023,6,7
Macau,2024,0,0
Malavi,2010,0,0
Malavi,2011,0,0
Malavi,2012,0,0
Malavi,2013,0,0
Malavi,2014,0,0
Malavi,2015,0,0
Malavi,2016,0,0
Malavi,2017,0,0
Malavi,2018,0,0
Malavi,2019,0,0
Malavi,2020,0,0
Malavi,2021,0,0
Malavi,2022,0,0
Malavi,2023,6252,3660
Malavi,2024,0,0
Malta,2010,0,0
Malta,2011,0,0
Malta,2012,0,0
Malta,2013,0,0
Malta,2014,0,0
Malta,2015,0,0
Malta,2016,0,0
Malta,2017,0,0
Malta,2018,1192,503
Malta,2019,8828,3661
Malta,2020,9688,3490
Malta,2021,15454,3441
Malta,2022,15587,3127
Malta,2023,24199,6561
Malta,2024,16586,6302
Malásia,2010,0,0
Malásia,2011,0,0
Malásia,2012,0,0
Malásia,2013,0,0
Malásia,2014,0,0
Malásia,2015,0,0
Malásia,2016,0,0
Malásia,2017,0,0
Malásia,2018,33,15
Malásia,2019,110,48
Malásia,2020,0,0
Malásia,2021,0,0
Malásia,2022,0,0
Malásia,2023,0,0
Malásia,2024,0,0
"Marshall, Ilhas",2010,0,0
"Marshall, Ilhas",2011,0,0
"Marshall, Ilhas",2012,0,0
"Marshall, Ilhas",2013,0,0
"Marshall, Ilhas",2014,0,0
"Marshall, Ilhas",2015,0,0
"Marshall, Ilhas",2016,0,0
"Marshall, Ilhas",2017,0,0
"Marshall, Ilhas",2018,2436,923
"Marshall, Ilhas",2019,15786,7276
"Marshall, Ilhas",2020,19639,6270
"Marshall, Ilhas",2021,22561,8644
"Marshall, Ilhas",2022,27178,7240
"Marshall, Ilhas",2023,31691,7417
"Marshall, Ilhas",2024,23195,5628
Martinica,2010,0,0
Martinica,2011,0,0
Martinica,2012,0,0
Martinica,2013,0,0
Martinica,2014,0,0
Martinica,2015,0,0
Martinica,2016,0,0
Martinica,2017,0,0
Martinica,2018,0,0
Martinica,2019,0,0
Martinica,2020,0,0
Martinica,2021,0,0
Martinica,2022,0,0
Martinica,2023,31,9
Martinica,2024,0,0
Mauritânia,2010,0,0
Mauritânia,2011,0,0
Mauritânia,2012,0,0
Mauritânia,2013,0,0
Mauritânia,2014,0,0
Mauritânia,2015,0,0
Mauritânia,2016,0,0
Mauritânia,2017,0,0
Mauritânia,2018,0,0
Mauritânia,2019,0,0
Mauritânia,2020,0,0
Mauritânia,2021,85,9
Mauritânia,2022,0,0
Mauritânia,2023,0,0
Mauritânia,2024,0,0
Montenegro,2010,0,0
Montenegro,2011,0,0
Montenegro,2012,0,0
Montenegro,2013,0,0
Montenegro,2014,0,0
Montenegro,2015,0,0
Montenegro,2016,0,0
Montenegro,2017,0,0
Montenegro,2018,0,0
Montenegro,2019,46,9
Montenegro,2020,20,9
Montenegro,2021,65,14
Montenegro,2022,0,0
Montenegro,2023,0,0
Montenegro,2024,0,0
Moçambique,2010,0,0
Moçambique,2011,0,0
Moçambique,2012,0,0
Moçambique,2013,0,0
Moçambique,2014,0,0
Moçambique,2015,0,0
Moçambique,2016,0,0
Moçambique,2017,0,0
Moçambique,2018,0,0
Moçambique,2019,0,0
Moçambique,2020,0,0
Moçambique,2021,0,0
Moçambique,2022,1927,383
Moçambique,2023,0,0
Moçambique,2024,0,0
México,2010,0,0
México,2011,7200,1350
México,2012,0,0
México,2013,0,0
México,2014,24336,1521
México,2015,0,0
México,2016,0,0
México,2017,2292,664
México,2018,9744,2748
México,2019,4,4
México,2020,226,24
México,2021,2,9
México,2022,33,6
México,2023,19,3
México,2024,7938,2277
Namíbia,2010,0,0
Namíbia,2011,0,0
Namíbia,2012,0,0
Namíbia,2013,0,0
Namíbia,2014,0,0
Namíbia,2015,0,0
Namíbia,2016,0,0
Namíbia,2017,0,0
Namíbia,2018,0,0
Namíbia,2019,0,0
Namíbia,2020,0,0
Namíbia,2021,0,0
Namíbia,2022,0,0
Namíbia,2023,0,0
Namíbia,2024,0,0
Nicarágua,2010,0,0
Nicarágua,2011,0,0
Nicarágua,2012,0,0
Nicarágua,2013,0,0
Nicarágua,2014,0,0
Nicarágua,2015,0,0
Nicarágua,2016,0,0
Nicarágua,2017,0,0
Nicarágua,2018,0,0
Nicarágua,2019,0,0
Nicarágua,2020,0,0
Nicarágua,2021,0,0
Nicarágua,2022,0,0
Nicarágua,2023,0,0
Nicarágua,2024,0,0
Nigéria,2010,0,0
Nigéria,2011,210,54
Nigéria,2012,10196,6449
Nigéria,2013,2245,1350
Nigéria,2014,0,0
Nigéria,2015,0,0
Nigéria,2016,0,0
Nigéria,2017,0,0
Nigéria,2018,6250,5175
Nigéria,2019,38555,28437
Nigéria,2020,26514,12094
Nigéria,2021,113172,68247
Nigéria,2022,50283,32234
Nigéria,2023,16464,10800
Nigéria,2024,2052,808
Noruega,2010,0,0
Noruega,2011,78688,10268
Noruega,2012,31515,5104
Noruega,2013,19008,2375
Noruega,2014,50464,7179
Noruega,2015,6021,1058
Noruega,2016,0,0
Noruega,2017,0,0
Noruega,2018,9847,1295
Noruega,2019,3139,628
Noruega,2020,15134,1859
Noruega,2021,8320,1878
Noruega,2022,40316,2711
Noruega,2023,4243,861
Noruega,2024,2185,309
Nova Caledônia,2010,0,0
Nova Caledônia,2011,0,0
Nova Caledônia,2012,0,0
Nova Caledônia,2013,0,0
Nova Caledônia,2014,0,0
Nova Caledônia,2015,0,0
Nova Caledônia,2016,0,0
Nova Caledônia,2017,0,0
Nova Caledônia,2018,0,0
Nova Caledônia,2019,0,0
Nova Caledônia,2020,0,0
Nova Caledônia,2021,11924,7227
Nova Caledônia,2022,0,0
Nova Caledônia,2023,0,0
Nova Caledônia,2024,0,0
Nova Zelândia,2010,0,0
Nova Zelândia,2011,7992,2587
Nova Zelândia,2012,8817,2364
Nova Zelândia,2013,4092,1004
Nova Zelândia,2014,13675,2800
Nova Zelândia,2015,3476,809
Nova Zelândia,2016,9472,504
Nova Zelândia,2017,8140,1678
Nova Zelândia,2018,5565,969
Nova Zelândia,2019,2832,500
Nova Zelândia,2020,515,95
Nova Zelândia,2021,10477,657
Nova Zelândia,2022,156,63
Nova Zelândia,2023,7177,338
Nova Zelândia,2024,0,0
Omã,2010,0,0
Omã,2011,0,0
Omã,2012,0,0
Omã,2013,0,0
Omã,2014,0,0
Omã,2015,0,0
Omã,2016,0,0
Omã,2017,0,0
Omã,2018,0,0
Omã,2019,0,0
Omã,2020,0,0
Omã,2021,0,0
Omã,2022,670,194
Omã,2023,0,0
Omã,2024,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Palau,2015,0,0
Palau,2016,0,0
Palau,2017,0,0
Palau,2018,0,0
Palau,2019,0,0
Palau,2020,0,0
Palau,2021,0,0
Palau,2022,0,0
Palau,2023,143,45
Palau,2024,320,30
Panamá,2010,0,0
Panamá,2011,0,0
Panamá,2012,2262,39
Panamá,2013,0,0
Panamá,2014,0,0
Panamá,2015,0,0
Panamá,2016,0,0
Panamá,2017,0,0
Panamá,2018,3117,1183
Panamá,2019,29017,7918
Panamá,2020,28372,10821
Panamá,2021,48444,29520
Panamá,2022,49392,11490
Panamá,2023,68173,14785
Panamá,2024,97549,121432
Paraguai,2010,449197,510989
Paraguai,2011,276281,240168
Paraguai,2012,428279,354824
Paraguai,2013,680828,481564
Paraguai,2014,908028,521847
Paraguai,2015,741370,495428
Paraguai,2016,1655417,985739
Paraguai,2017,4274650,2393468
Paraguai,2018,5494321,3234168
Paraguai,2019,3826587,2419537
Paraguai,2020,3869243,3299013
Paraguai,2021,7192362,6522527
Paraguai,2022,7156293,5076670
Paraguai,2023,5517263,3780378
Paraguai,2024,5121857,3705268
Países Baixos,2010,302182,87368
Países Baixos,2011,395356,125414
Países Baixos,2012,539641,134879
Países Baixos,2013,255690,57792
Países Baixos,2014,773767,165289
Países Baixos,2015,186464,44987
Países Baixos,2016,190203,42953
Países Baixos,2017,0,0
Países Baixos,2018,32395,9451
Países Baixos,2019,148031,44882
Países Baixos,2020,1532,248
Países Baixos,2021,8484,3791
Países Baixos,2022,37240,7034
Países Baixos,2023,4958,2244
Países Baixos,2024,22785,3074
Peru,2010,0,0
Peru,2011,0,0
Peru,2012,0,0
Peru,2013,0,0
Peru,2014,0,0
Peru,2015,0,0
Peru,2016,0,0
Peru,2017,0,0
Peru,2018,19372,5193
Peru,2019,17310,9755
Peru,2020,0,0
Peru,2021,17107,9720
Peru,2022,0,0
Peru,2023,84282,47277
Peru,2024,0,0
Pitcairn,2010,0,0
Pitcairn,2011,0,0
Pitcairn,2012,0,0
Pitcairn,2013,0,0
Pitcairn,2014,0,0
Pitcairn,2015,0,0
Pitcairn,2016,0,0
Pitcairn,2017,0,0
Pitcairn,2018,0,0
Pitcairn,2019,0,0
Pitcairn,2020,0,0
Pitcairn,2021,0,0
Pitcairn,2022,0,0
Pitcairn,2023,22,11
Pitcairn,2024,0,0
Polônia,2010,95198,20464
Polônia,2011,50684,11732
Polônia,2012,89158,21663
Polônia,2013,90960,19249
Polônia,2014,107957,30181
Polônia,2015,42781,11654
Polônia,2016,35402,11457
Polônia,2017,0,0
Polônia,2018,4679,720
Polônia,2019,11,5
Polônia,2020,86,74
Polônia,2021,14,4
Polônia,2022,0,0
Polônia,2023,590,298
Polônia,2024,0,0
Porto Rico,2010,0,0
Porto Rico,2011,0,0
Porto Rico,2012,0,0
Porto Rico,2013,0,0
Porto Rico,2014,0,0
Porto Rico,2015,0,0
Porto Rico,2016,0,0
Porto Rico,2017,0,0
Porto Rico,2018,0,0
Porto Rico,2019,0,0
Porto Rico,2020,0,0
Porto Rico,2021,0,0
Porto Rico,2022,0,0
Porto Rico,2023,0,0
Porto Rico,2024,0,0
Portugal,2010,18970,4577
Portugal,2011,1031,95
Portugal,2012,47022,47172
Portugal,2013,17627,23810
Portugal,2014,79141,71544
Portugal,2015,42586,47736
Portugal,2016,0,0
Portugal,2017,0,0
Portugal,2018,0,0
Portugal,2019,72413,18328
Portugal,2020,34518,7958
Portugal,2021,42633,6358
Portugal,2022,7613,1918
Portugal,2023,46311,13742
Portugal,2024,50923,26340
Quênia,2010,0,0
Quênia,2011,0,0
Quênia,2012,458,94
Quênia,2013,4,6
Quênia,2014,0,0
Quênia,2015,0,0
Quênia,2016,0,0
Quênia,2017,0,0
Quênia,2018,31225,6771
Quênia,2019,0,0
Quênia,2020,0,0
Quênia,2021,0,0
Quênia,2022,2080,1440
Quênia,2023,0,0
Quênia,2024,0,0
Reino Unido,2010,295690,123624
Reino Unido,2011,285642,122629
Reino Unido,2012,334856,82937
Reino Unido,2013,305005,59161
Reino Unido,2014,1373747,305807
Reino Unido,2015,308407,68382
Reino Unido,2016,536681,117044
Reino Unido,2017,242883,60711
Reino Unido,2018,296827,67708
Reino Unido,2019,164592,34295
Reino Unido,2020,82722,22913
Reino Unido,2021,122394,25316
Reino Unido,2022,138154,18835
Reino Unido,2023,84547,11326
Reino Unido,2024,106713,14780
República Dominicana,2010,0,0
República Dominicana,2011,0,0
República Dominicana,2012,0,0
República Dominicana,2013,0,0
República Dominicana,2014,0,0
República Dominicana,2015,0,0
República Dominicana,2016,0,0
República Dominicana,2017,0,0
República Dominicana,2018,0,0
República Dominicana,2019,0,0
República Dominicana,2020,0,0
República Dominicana,2021,0,0
República Dominicana,2022,0,0
República Dominicana,2023,0,0
República Dominicana,2024,0,0
Rússia,2010,0,0
Rússia,2011,0,0
Rússia,2012,2103968,4528176
Rússia,2013,14795694,5893291
Rússia,2014,61440,190656
Rússia,2015,18240,47664
Rússia,2016,0,0
Rússia,2017,0,0
Rússia,2018,0,0
Rússia,2019,0,0
Rússia,2020,8550,1463
Rússia,2021,312926,181931
Rússia,2022,118618,66046
Rússia,2023,0,0
Rússia,2024,338,56
Senegal,2010,0,0
Senegal,2011,0,0
Senegal,2012,0,0
Senegal,2013,0,0
Senegal,2014,0,0
Senegal,2015,0,0
Senegal,2016,0,0
Senegal,2017,0,0
Senegal,2018,0,0
Senegal,2019,0,0
Senegal,2020,0,0
Senegal,2021,0,0
Senegal,2022,0,0
Senegal,2023,0,0
Senegal,2024,0,0
Serra Leoa,2010,0,0
Serra Leoa,2011,0,0
Serra Leoa,2012,0,0
Serra Leoa,2013,0,0
Serra Leoa,2014,0,0
Serra Leoa,2015,0,0
Serra Leoa,2016,0,0
Serra Leoa,2017,0,0
Serra Leoa,2018,0,0
Serra Leoa,2019,717,18
Serra Leoa,2020,13050,9240
Serra Leoa,2021,12955,6525
Serra Leoa,2022,15182,8101
Serra Leoa,2023,38548,23200
Serra Leoa,2024,68151,36608
Singapura,2010,0,0
Singapura,2011,0,0
Singapura,2012,0,0
Singapura,2013,0,0
Singapura,2014,0,0
Singapura,2015,0,0
Singapura,2016,0,0
Singapura,2017,0,0
Singapura,2018,0,0
Singapura,2019,0,0
Singapura,2020,0,0
Singapura,2021,14346,4504
Singapura,2022,15434,4322
Singapura,2023,19781,3941
Singapura,2024,20048,4141
Suazilândia,2010,0,0
Suazilândia,2011,0,0
Suazilândia,2012,0,0
Suazilândia,2013,0,0
Suazilândia,2014,0,0
Suazilândia,2015,0,0
Suazilândia,2016,0,0
Suazilândia,2017,0,0
Suazilândia,2018,0,0
Suazilândia,2019,0,0
Suazilândia,2020,0,0
Suazilândia,2021,24,10
Suazilândia,2022,0,0
Suazilândia,2023,0,0
Suazilândia,2024,0,0
Suriname,2010,1269,1836
Suriname,2011,3735,3774
Suriname,2012,1288,396
Suriname,2013,2960,1800
Suriname,2014,19,6
Suriname,2015,713,453
Suriname,2016,1375,900
Suriname,2017,5638,3690
Suriname,2018,0,0
Suriname,2019,4741,3206
Suriname,2020,5277,4185
Suriname,2021,1472,900
Suriname,2022,3360,1225
Suriname,2023,5235,3105
Suriname,2024,71483,27900
Suécia,2010,0,0
Suécia,2011,14476,1641
Suécia,2012,17280,2705
Suécia,2013,20183,3195
Suécia,2014,51057,10404
Suécia,2015,6404,1412
Suécia,2016,1214,291
Suécia,2017,64953,15445
Suécia,2018,34563,8062
Suécia,2019,761,28
Suécia,2020,24,6
Suécia,2021,74,23
Suécia,2022,18,5
Suécia,2023,0,0
Suécia,2024,0,0
Suíça,2010,21600,2025
Suíça,2011,0,0
Suíça,2012,47240,4014
Suíça,2013,29785,2997
Suíça,2014,231762,27933
Suíça,2015,85790,15872
Suíça,2016,33340,4230
Suíça,2017,74816,6525
Suíça,2018,0,0
Suíça,2019,28503,2223
Suíça,2020,27930,2827
Suíça,2021,6999,627
Suíça,2022,20863,1584
Suíça,2023,28763,2500
Suíça,2024,23791,2350
São Cristóvão e Névis,2010,0,0
São Cristóvão e Névis,2011,0,0
São Cristóvão e Névis,2012,0,0
São Cristóvão e Névis,2013,0,0
São Cristóvão e Névis,2014,0,0
São Cristóvão e Névis,2015,0,0
São Cristóvão e Névis,2016,0,0
São Cristóvão e Névis,2017,0,0
São Cristóvão e Névis,2018,0,0
São Cristóvão e Névis,2019,0,0
São Cristóvão e Névis,2020,0,0
São Cristóvão e Névis,2021,0,0
São Cristóvão e Névis,2022,0,0
São Cristóvão e Névis,2023,31,16
São Cristóvão e Névis,2024,0,0
São Tomé e Príncipe,2010,0,0
São Tomé e Príncipe,2011,0,0
São Tomé e Príncipe,2012,0,0
São Tomé e Príncipe,2013,0,0
São Tomé e Príncipe,2014,0,0
São Tomé e Príncipe,2015,0,0
São Tomé e Príncipe,2016,0,0
São Tomé e Príncipe,2017,0,0
São Tomé e Príncipe,2018,2357,2184
São Tomé e Príncipe,2019,0,0
São Tomé e Príncipe,2020,0,0
São Tomé e Príncipe,2021,0,0
São Tomé e Príncipe,2022,0,0
São Tomé e Príncipe,2023,0,0
São Tomé e Príncipe,2024,0,0
São Vicente e Granadinas,2010,0,0
São Vicente e Granadinas,2011,0,0
São Vicente e Granadinas,2012,0,0
São Vicente e Granadinas,2013,0,0
São Vicente e Granadinas,2014,0,0
São Vicente e Granadinas,2015,0,0
São Vicente e Granadinas,2016,0,0
São Vicente e Granadinas,2017,0,0
São Vicente e Granadinas,2018,0,0
São Vicente e Granadinas,2019,0,0
São Vicente e Granadinas,2020,0,0
São Vicente e Granadinas,2021,48,8
São Vicente e Granadinas,2022,51,20
São Vicente e Granadinas,2023,139,39
São Vicente e Granadinas,2024,0,0
Sérvia,2010,0,0
Sérvia,2011,0,0
Sérvia,2012,0,0
Sérvia,2013,0,0
Sérvia,2014,0,0
Sérvia,2015,0,0
Sérvia,2016,0,0
Sérvia,2017,0,0
Sérvia,2018,0,0
Sérvia,2019,0,0
Sérvia,2020,0,0
Sérvia,2021,0,0
Sérvia,2022,0,0
Sérvia,2023,0,0
Sérvia,2024,25379,10482
Tailândia,2010,0,0
Tailândia,2011,0,0
Tailândia,2012,0,0
Tailândia,2013,0,0
Tailândia,2014,0,0
Tailândia,2015,0,0
Tailândia,2016,0,0
Tailândia,2017,0,0
Tailândia,2018,45,8
Tailândia,2019,832,128
Tailândia,2020,1753,534
Tailândia,2021,2529,1334
Tailândia,2022,1713,432
Tailândia,2023,1387,189
Tailândia,2024,1910,266
Taiwan (Formosa),2010,0,0
Taiwan (Formosa),2011,10600,4500
Taiwan (Formosa),2012,0,0
Taiwan (Formosa),2013,0,0
Taiwan (Formosa),2014,67907,12519
Taiwan (Formosa),2015,23940,7200
Taiwan (Formosa),2016,80379,16967
Taiwan (Formosa),2017,43954,14988
Taiwan (Formosa),2018,18421,7589
Taiwan (Formosa),2019,67,12
Taiwan (Formosa),2020,4673,963
Taiwan (Formosa),2021,8153,1313
Taiwan (Formosa),2022,277,25
Taiwan (Formosa),2023,19998,4208
Taiwan (Formosa),2024,0,0
Tanzânia,2010,0,0
Tanzânia,2011,0,0
Tanzânia,2012,0,0
Tanzânia,2013,0,0
Tanzânia,2014,0,0
Tanzânia,2015,0,0
Tanzânia,2016,0,0
Tanzânia,2017,0,0
Tanzânia,2018,0,0
Tanzânia,2019,0,0
Tanzânia,2020,0,0
Tanzânia,2021,0,0
Tanzânia,2022,0,0
Tanzânia,2023,0,0
Tanzânia,2024,35,3
"Tcheca, República",2010,5285,1091
"Tcheca, República",2011,37271,6846
"Tcheca, República",2012,27789,7960
"Tcheca, República",2013,23549,3697
"Tcheca, República",2014,35005,4500
"Tcheca, República",2015,15304,2297
"Tcheca, República",2016,28473,3837
"Tcheca, República",2017,16947,2746
"Tcheca, República",2018,20980,2712
"Tcheca, República",2019,16391,2115
"Tcheca, República",2020,4805,563
"Tcheca, República",2021,5988,456
"Tcheca, República",2022,9997,1305
"Tcheca, República",2023,3348,405
"Tcheca, República",2024,20973,2273
Togo,2010,0,0
Togo,2011,0,0
Togo,2012,0,0
Togo,2013,0,0
Togo,2014,0,0
Togo,2015,0,0
Togo,2016,0,0
Togo,2017,0,0
Togo,2018,0,0
Togo,2019,0,0
Togo,2020,0,0
Togo,2021,2012,1890
Togo,2022,25608,17317
Togo,2023,25235,14550
Togo,2024,48070,27630
Toquelau,2010,0,0
Toquelau,2011,0,0
Toquelau,2012,0,0
Toquelau,2013,0,0
Toquelau,2014,0,0
Toquelau,2015,0,0
Toquelau,2016,0,0
Toquelau,2017,0,0
Toquelau,2018,0,0
Toquelau,2019,0,0
Toquelau,2020,0,0
Toquelau,2021,0,0
Toquelau,2022,0,0
Toquelau,2023,10,3
Toquelau,2024,0,0
Trinidade Tobago,2010,0,0
Trinidade Tobago,2011,0,0
Trinidade Tobago,2012,2720,531
Trinidade Tobago,2013,0,0
Trinidade Tobago,2014,1600,360
Trinidade Tobago,2015,0,0
Trinidade Tobago,2016,0,0
Trinidade Tobago,2017,0,0
Trinidade Tobago,2018,0,0
Trinidade Tobago,2019,0,0
Trinidade Tobago,2020,0,0
Trinidade Tobago,2021,0,0
Trinidade Tobago,2022,0,0
Trinidade Tobago,2023,0,0
Trinidade Tobago,2024,199,64
Tunísia,2010,0,0
Tunísia,2011,0,0
Tunísia,2012,0,0
Tunísia,2013,0,0
Tunísia,2014,0,0
Tunísia,2015,0,0
Tunísia,2016,0,0
Tunísia,2017,0,0
Tunísia,2018,0,0
Tunísia,2019,0,0
Tunísia,2020,0,0
Tunísia,2021,0,0
Tunísia,2022,0,0
Tunísia,2023,0,0
Tunísia,2024,0,0
Turquia,2010,0,0
Turquia,2011,0,0
Turquia,2012,0,0
Turquia,2013,0,0
Turquia,2014,0,0
Turquia,2015,0,0
Turquia,2016,0,0
Turquia,2017,0,0
Turquia,2018,150,360
Turquia,2019,209,115
Turquia,2020,0,0
Turquia,2021,878,343
Turquia,2022,503,418
Turquia,2023,95421,28104
Turquia,2024,540,216
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Tuvalu,2015,0,0
Tuvalu,2016,0,0
Tuvalu,2017,0,0
